DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout
04/01/1984;182;43;track;;;15233;;19/07/2014;JLF
04/01/1984;182;87;track;;;30633;;19/07/2014;JLF
04/01/1984;182;88;track;;;30983;;19/07/2014;JLF
04/01/1984;182;92;track;;;32383;;19/07/2014;JLF
04/01/1984;182;93;track;;;32733;;19/07/2014;JLF
04/01/1984;182;94;track;;;33083;;19/07/2014;JLF
04/01/1984;182;105;track;;;36933;;19/07/2014;JLF
04/01/1984;182;121;track;;;42533;;19/07/2014;JLF
04/01/1984;182;122;track;;;42883;;19/07/2014;JLF
04/01/1984;182;123;track;;;43233;;19/07/2014;JLF
04/01/1984;182;143;track;;;50233;;19/07/2014;JLF
04/01/1984;182;150;track;;;52683;;19/07/2014;JLF
04/01/1984;182;156;track;;;54783;;19/07/2014;JLF
04/01/1984;182;157;track;;;55133;;19/07/2014;JLF
04/01/1984;182;164;track;;;57583;;19/07/2014;JLF
04/01/1984;182;189;track;;;66333;;19/07/2014;JLF
04/01/1984;182;201;track;;;70533;;19/07/2014;JLF
04/01/1984;182;216;track;;;75783;;19/07/2014;JLF
04/01/1984;182;219;track;;;76833;;19/07/2014;JLF
04/01/1984;182;220;track;;;77183;;19/07/2014;JLF
04/01/1984;182;228;track;;;79983;;19/07/2014;JLF
04/01/1984;182;229;track;;;80333;;19/07/2014;JLF
04/01/1984;183;24;track;;;8584;;19/07/2014;JLF
04/01/1984;183;25;track;;;8934;;19/07/2014;JLF
04/01/1984;183;34;track;;;12084;;19/07/2014;JLF
04/01/1984;183;43;track;;;15234;;19/07/2014;JLF
04/01/1984;183;77;track;;;27134;;19/07/2014;JLF
04/01/1984;183;92;track;;;32384;;19/07/2014;JLF
04/01/1984;183;94;track;;;33084;;19/07/2014;JLF
04/01/1984;183;95;track;;;33434;;19/07/2014;JLF
04/01/1984;183;96;track;;;33784;;19/07/2014;JLF
04/01/1984;183;105;track;;;36934;;19/07/2014;JLF
04/01/1984;183;121;track;;;42534;;19/07/2014;JLF
04/01/1984;183;123;track;;;43234;;19/07/2014;JLF
04/01/1984;183;124;track;;;43584;;19/07/2014;JLF
04/01/1984;183;125;track;;;43934;;19/07/2014;JLF
04/01/1984;183;126;track;;;44284;;19/07/2014;JLF
04/01/1984;183;127;track;;;44634;;19/07/2014;JLF
04/01/1984;183;143;track;;;50234;;19/07/2014;JLF
04/01/1984;183;150;track;;;52684;;19/07/2014;JLF
04/01/1984;183;157;track;;;55134;;19/07/2014;JLF
04/01/1984;183;158;track;;;55484;;19/07/2014;JLF
04/01/1984;183;164;track;;;57584;;19/07/2014;JLF
04/01/1984;183;189;track;;;66334;;19/07/2014;JLF
04/01/1984;183;201;track;;;70534;;19/07/2014;JLF
04/01/1984;183;215;track;;;75434;;19/07/2014;JLF
04/01/1984;183;216;track;;;75784;;19/07/2014;JLF
04/01/1984;183;219;track;;;76834;;19/07/2014;JLF
04/01/1984;184;24;track;;;8585;;19/07/2014;JLF
04/01/1984;184;34;track;;;12085;;19/07/2014;JLF
04/01/1984;184;35;track;;;12435;;19/07/2014;JLF
04/01/1984;184;43;track;;;15235;;19/07/2014;JLF
04/01/1984;184;44;track;;;15585;;19/07/2014;JLF
04/01/1984;184;76;track;;;26785;;19/07/2014;JLF
04/01/1984;184;78;track;;;27485;;19/07/2014;JLF
04/01/1984;184;91;track;;;32035;;19/07/2014;JLF
04/01/1984;184;92;track;;;32385;;19/07/2014;JLF
04/01/1984;184;98;track;;;34485;;19/07/2014;JLF
04/01/1984;184;121;track;;;42535;;19/07/2014;JLF
04/01/1984;184;127;track;;;44635;;19/07/2014;JLF
04/01/1984;184;128;track;;;44985;;19/07/2014;JLF
04/01/1984;184;143;track;;;50235;;19/07/2014;JLF
04/01/1984;184;150;track;;;52685;;19/07/2014;JLF
04/01/1984;184;158;track;;;55485;;19/07/2014;JLF
04/01/1984;184;159;track;;;55835;;19/07/2014;JLF
04/01/1984;184;163;track;;;57235;;19/07/2014;JLF
04/01/1984;184;189;track;;;66335;;19/07/2014;JLF
04/01/1984;184;201;track;;;70535;;19/07/2014;JLF
04/01/1984;184;214;track;;;75085;;19/07/2014;JLF
04/01/1984;184;215;track;;;75435;;19/07/2014;JLF
04/01/1984;184;218;track;;;76485;;19/07/2014;JLF
04/01/1984;184;219;track;;;76835;;19/07/2014;JLF
04/01/1984;185;24;track;;;8586;;19/07/2014;JLF
04/01/1984;185;35;track;;;12436;;19/07/2014;JLF
04/01/1984;185;44;track;;;15586;;19/07/2014;JLF
04/01/1984;185;67;track;;;23636;;19/07/2014;JLF
04/01/1984;185;76;track;;;26786;;19/07/2014;JLF
04/01/1984;185;79;track;;;27836;;19/07/2014;JLF
04/01/1984;185;80;track;;;28186;;19/07/2014;JLF
04/01/1984;185;91;track;;;32036;;19/07/2014;JLF
04/01/1984;185;99;track;;;34836;;19/07/2014;JLF
04/01/1984;185;103;track;;;36236;;19/07/2014;JLF
04/01/1984;185;104;track;;;36586;;19/07/2014;JLF
04/01/1984;185;119;track;;;41836;;19/07/2014;JLF
04/01/1984;185;120;track;;;42186;;19/07/2014;JLF
04/01/1984;185;121;track;;;42536;;19/07/2014;JLF
04/01/1984;185;128;track;;;44986;;19/07/2014;JLF
04/01/1984;185;129;track;;;45336;;19/07/2014;JLF
04/01/1984;185;143;track;;;50236;;19/07/2014;JLF
04/01/1984;185;159;track;;;55836;;19/07/2014;JLF
04/01/1984;185;160;track;;;56186;;19/07/2014;JLF
04/01/1984;185;161;track;;;56536;;19/07/2014;JLF
04/01/1984;185;163;track;;;57236;;19/07/2014;JLF
04/01/1984;185;178;track;;;62486;;19/07/2014;JLF
04/01/1984;185;186;track;;;65286;;19/07/2014;JLF
04/01/1984;185;201;track;;;70536;;19/07/2014;JLF
04/01/1984;185;213;track;;;74736;;19/07/2014;JLF
04/01/1984;185;214;track;;;75086;;19/07/2014;JLF
04/01/1984;185;218;track;;;76486;;19/07/2014;JLF
04/01/1984;186;24;track;;;8587;;19/07/2014;JLF
04/01/1984;186;35;track;;;12437;;19/07/2014;JLF
04/01/1984;186;44;track;;;15587;;19/07/2014;JLF
04/01/1984;186;68;track;;;23987;;19/07/2014;JLF
04/01/1984;186;76;track;;;26787;;19/07/2014;JLF
04/01/1984;186;80;track;;;28187;;19/07/2014;JLF
04/01/1984;186;81;track;;;28537;;19/07/2014;JLF
04/01/1984;186;90;track;;;31687;;19/07/2014;JLF
04/01/1984;186;91;track;;;32037;;19/07/2014;JLF
04/01/1984;186;103;track;;;36237;;19/07/2014;JLF
04/01/1984;186;118;track;;;41487;;19/07/2014;JLF
04/01/1984;186;119;track;;;41837;;19/07/2014;JLF
04/01/1984;186;129;track;;;45337;;19/07/2014;JLF
04/01/1984;186;130;track;;;45687;;19/07/2014;JLF
04/01/1984;186;143;track;;;50237;;19/07/2014;JLF
04/01/1984;186;161;track;;;56537;;19/07/2014;JLF
04/01/1984;186;162;track;;;56887;;19/07/2014;JLF
04/01/1984;186;163;track;;;57237;;19/07/2014;JLF
04/01/1984;186;184;track;;;64587;;19/07/2014;JLF
04/01/1984;186;185;track;;;64937;;19/07/2014;JLF
04/01/1984;186;191;track;;;67037;;19/07/2014;JLF
04/01/1984;186;199;track;;;69837;;19/07/2014;JLF
04/01/1984;186;200;track;;;70187;;19/07/2014;JLF
04/01/1984;186;201;track;;;70537;;19/07/2014;JLF
04/01/1984;186;211;track;;;74037;;19/07/2014;JLF
04/01/1984;186;212;track;;;74387;;19/07/2014;JLF
04/01/1984;186;213;track;;;74737;;19/07/2014;JLF
04/01/1984;186;217;track;;;76137;;19/07/2014;JLF
04/01/1984;186;218;track;;;76487;;19/07/2014;JLF
04/01/1984;187;24;track;;;8588;;19/07/2014;JLF
04/01/1984;187;35;track;;;12438;;19/07/2014;JLF
04/01/1984;187;44;track;;;15588;;19/07/2014;JLF
04/01/1984;187;45;track;;;15938;;19/07/2014;JLF
04/01/1984;187;69;track;;;24338;;19/07/2014;JLF
04/01/1984;187;70;track;;;24688;;19/07/2014;JLF
04/01/1984;187;71;track;;;25038;;19/07/2014;JLF
04/01/1984;187;72;track;;;25388;;19/07/2014;JLF
04/01/1984;187;73;track;;;25738;;19/07/2014;JLF
04/01/1984;187;76;track;;;26788;;19/07/2014;JLF
04/01/1984;187;81;track;;;28538;;19/07/2014;JLF
04/01/1984;187;82;track;;;28888;;19/07/2014;JLF
04/01/1984;187;90;track;;;31688;;19/07/2014;JLF
04/01/1984;187;118;track;;;41488;;19/07/2014;JLF
04/01/1984;187;130;track;;;45688;;19/07/2014;JLF
04/01/1984;187;131;track;;;46038;;19/07/2014;JLF
04/01/1984;187;143;track;;;50238;;19/07/2014;JLF
04/01/1984;187;149;track;;;52338;;19/07/2014;JLF
04/01/1984;187;150;track;;;52688;;19/07/2014;JLF
04/01/1984;187;162;track;;;56888;;19/07/2014;JLF
04/01/1984;187;181;track;;;63538;;19/07/2014;JLF
04/01/1984;187;182;track;;;63888;;19/07/2014;JLF
04/01/1984;187;183;track;;;64238;;19/07/2014;JLF
04/01/1984;187;184;track;;;64588;;19/07/2014;JLF
04/01/1984;187;192;track;;;67388;;19/07/2014;JLF
04/01/1984;187;198;track;;;69488;;19/07/2014;JLF
04/01/1984;187;199;track;;;69838;;19/07/2014;JLF
04/01/1984;187;211;track;;;74038;;19/07/2014;JLF
04/01/1984;187;217;track;;;76138;;19/07/2014;JLF
04/01/1984;188;35;track;;;12439;;19/07/2014;JLF
04/01/1984;188;45;track;;;15939;;19/07/2014;JLF
04/01/1984;188;51;track;;;18039;;19/07/2014;JLF
04/01/1984;188;73;track;;;25739;;19/07/2014;JLF
04/01/1984;188;74;track;;;26089;;19/07/2014;JLF
04/01/1984;188;82;track;;;28889;;19/07/2014;JLF
04/01/1984;188;83;track;;;29239;;19/07/2014;JLF
04/01/1984;188;89;track;;;31339;;19/07/2014;JLF
04/01/1984;188;102;track;;;35889;;19/07/2014;JLF
04/01/1984;188;131;track;;;46039;;19/07/2014;JLF
04/01/1984;188;143;track;;;50239;;19/07/2014;JLF
04/01/1984;188;147;track;;;51639;;19/07/2014;JLF
04/01/1984;188;192;track;;;67389;;19/07/2014;JLF
04/01/1984;188;193;track;;;67739;;19/07/2014;JLF
04/01/1984;188;194;track;;;68089;;19/07/2014;JLF
04/01/1984;188;197;track;;;69139;;19/07/2014;JLF
04/01/1984;188;198;track;;;69489;;19/07/2014;JLF
04/01/1984;188;209;track;;;73339;;19/07/2014;JLF
04/01/1984;188;211;track;;;74039;;19/07/2014;JLF
04/01/1984;188;216;track;;;75789;;19/07/2014;JLF
04/01/1984;188;217;track;;;76139;;19/07/2014;JLF
04/01/1984;189;22;track;;;7890;;19/07/2014;JLF
04/01/1984;189;23;track;;;8240;;19/07/2014;JLF
04/01/1984;189;34;track;;;12090;;19/07/2014;JLF
04/01/1984;189;35;track;;;12440;;19/07/2014;JLF
04/01/1984;189;45;track;;;15940;;19/07/2014;JLF
04/01/1984;189;46;track;;;16290;;19/07/2014;JLF
04/01/1984;189;50;track;;;17690;;19/07/2014;JLF
04/01/1984;189;83;track;;;29240;;19/07/2014;JLF
04/01/1984;189;84;track;;;29590;;19/07/2014;JLF
04/01/1984;189;103;track;;;36240;;19/07/2014;JLF
04/01/1984;189;116;track;;;40790;;19/07/2014;JLF
04/01/1984;189;131;track;;;46040;;19/07/2014;JLF
04/01/1984;189;143;track;;;50240;;19/07/2014;JLF
04/01/1984;189;146;track;;;51290;;19/07/2014;JLF
04/01/1984;189;163;track;;;57240;;19/07/2014;JLF
04/01/1984;189;177;track;;;62140;;19/07/2014;JLF
04/01/1984;189;194;track;;;68090;;19/07/2014;JLF
04/01/1984;189;195;track;;;68440;;19/07/2014;JLF
04/01/1984;189;196;track;;;68790;;19/07/2014;JLF
04/01/1984;189;197;track;;;69140;;19/07/2014;JLF
04/01/1984;189;209;track;;;73340;;19/07/2014;JLF
04/01/1984;189;210;track;;;73690;;19/07/2014;JLF
04/01/1984;189;211;track;;;74040;;19/07/2014;JLF
04/01/1984;189;216;track;;;75790;;19/07/2014;JLF
04/01/1984;190;21;track;;;7541;;19/07/2014;JLF
04/01/1984;190;22;track;;;7891;;19/07/2014;JLF
04/01/1984;190;24;track;;;8591;;19/07/2014;JLF
04/01/1984;190;34;track;;;12091;;19/07/2014;JLF
04/01/1984;190;46;track;;;16291;;19/07/2014;JLF
04/01/1984;190;49;track;;;17341;;19/07/2014;JLF
04/01/1984;190;50;track;;;17691;;19/07/2014;JLF
04/01/1984;190;76;track;;;26791;;19/07/2014;JLF
04/01/1984;190;78;track;;;27491;;19/07/2014;JLF
04/01/1984;190;84;track;;;29591;;19/07/2014;JLF
04/01/1984;190;85;track;;;29941;;19/07/2014;JLF
04/01/1984;190;103;track;;;36241;;19/07/2014;JLF
04/01/1984;190;105;track;;;36941;;19/07/2014;JLF
04/01/1984;190;116;track;;;40791;;19/07/2014;JLF
04/01/1984;190;131;track;;;46041;;19/07/2014;JLF
04/01/1984;190;145;track;;;50941;;19/07/2014;JLF
04/01/1984;190;173;track;;;60741;;19/07/2014;JLF
04/01/1984;190;174;track;;;61091;;19/07/2014;JLF
04/01/1984;190;175;track;;;61441;;19/07/2014;JLF
04/01/1984;190;176;track;;;61791;;19/07/2014;JLF
04/01/1984;190;189;track;;;66341;;19/07/2014;JLF
04/01/1984;190;190;track;;;66691;;19/07/2014;JLF
04/01/1984;190;197;track;;;69141;;19/07/2014;JLF
04/01/1984;190;198;track;;;69491;;19/07/2014;JLF
04/01/1984;190;210;track;;;73691;;19/07/2014;JLF
04/01/1984;190;211;track;;;74041;;19/07/2014;JLF
04/01/1984;190;216;track;;;75791;;19/07/2014;JLF
04/01/1984;191;24;track;;;8592;;19/07/2014;JLF
04/01/1984;191;34;track;;;12092;;19/07/2014;JLF
04/01/1984;191;48;track;;;16992;;19/07/2014;JLF
04/01/1984;191;49;track;;;17342;;19/07/2014;JLF
04/01/1984;191;85;track;;;29942;;19/07/2014;JLF
04/01/1984;191;86;track;;;30292;;19/07/2014;JLF
04/01/1984;191;103;track;;;36242;;19/07/2014;JLF
04/01/1984;191;106;track;;;37292;;19/07/2014;JLF
04/01/1984;191;107;track;;;37642;;19/07/2014;JLF
04/01/1984;191;115;track;;;40442;;19/07/2014;JLF
04/01/1984;191;116;track;;;40792;;19/07/2014;JLF
04/01/1984;191;131;track;;;46042;;19/07/2014;JLF
04/01/1984;191;144;track;;;50592;;19/07/2014;JLF
04/01/1984;191;172;track;;;60392;;19/07/2014;JLF
04/01/1984;191;173;track;;;60742;;19/07/2014;JLF
04/01/1984;191;187;track;;;65642;;19/07/2014;JLF
04/01/1984;191;188;track;;;65992;;19/07/2014;JLF
04/01/1984;191;189;track;;;66342;;19/07/2014;JLF
04/01/1984;191;198;track;;;69492;;19/07/2014;JLF
04/01/1984;191;199;track;;;69842;;19/07/2014;JLF
04/01/1984;191;211;track;;;74042;;19/07/2014;JLF
04/01/1984;191;212;track;;;74392;;19/07/2014;JLF
04/01/1984;191;216;track;;;75792;;19/07/2014;JLF
04/01/1984;192;23;track;;;8243;;19/07/2014;JLF
04/01/1984;192;24;track;;;8593;;19/07/2014;JLF
04/01/1984;192;25;track;;;8943;;19/07/2014;JLF
04/01/1984;192;26;track;;;9293;;19/07/2014;JLF
04/01/1984;192;45;track;;;15943;;19/07/2014;JLF
04/01/1984;192;47;track;;;16643;;19/07/2014;JLF
04/01/1984;192;48;track;;;16993;;19/07/2014;JLF
04/01/1984;192;76;track;;;26793;;19/07/2014;JLF
04/01/1984;192;79;track;;;27843;;19/07/2014;JLF
04/01/1984;192;86;track;;;30293;;19/07/2014;JLF
04/01/1984;192;87;track;;;30643;;19/07/2014;JLF
04/01/1984;192;103;track;;;36243;;19/07/2014;JLF
04/01/1984;192;107;track;;;37643;;19/07/2014;JLF
04/01/1984;192;108;track;;;37993;;19/07/2014;JLF
04/01/1984;192;109;track;;;38343;;19/07/2014;JLF
04/01/1984;192;110;track;;;38693;;19/07/2014;JLF
04/01/1984;192;115;track;;;40443;;19/07/2014;JLF
04/01/1984;192;131;track;;;46043;;19/07/2014;JLF
04/01/1984;192;132;track;;;46393;;19/07/2014;JLF
04/01/1984;192;165;track;;;57943;;19/07/2014;JLF
04/01/1984;192;171;track;;;60043;;19/07/2014;JLF
04/01/1984;192;172;track;;;60393;;19/07/2014;JLF
04/01/1984;192;186;track;;;65293;;19/07/2014;JLF
04/01/1984;192;187;track;;;65643;;19/07/2014;JLF
04/01/1984;192;191;track;;;67043;;19/07/2014;JLF
04/01/1984;192;199;track;;;69843;;19/07/2014;JLF
04/01/1984;192;200;track;;;70193;;19/07/2014;JLF
04/01/1984;192;201;track;;;70543;;19/07/2014;JLF
04/01/1984;192;211;track;;;74043;;19/07/2014;JLF
04/01/1984;192;212;track;;;74393;;19/07/2014;JLF
04/01/1984;192;213;track;;;74743;;19/07/2014;JLF
04/01/1984;192;216;track;;;75793;;19/07/2014;JLF
04/01/1984;193;23;track;;;8244;;19/07/2014;JLF
04/01/1984;193;26;track;;;9294;;19/07/2014;JLF
04/01/1984;193;27;track;;;9644;;19/07/2014;JLF
04/01/1984;193;42;track;;;14894;;19/07/2014;JLF
04/01/1984;193;43;track;;;15244;;19/07/2014;JLF
04/01/1984;193;44;track;;;15594;;19/07/2014;JLF
04/01/1984;193;45;track;;;15944;;19/07/2014;JLF
04/01/1984;193;46;track;;;16294;;19/07/2014;JLF
04/01/1984;193;47;track;;;16644;;19/07/2014;JLF
04/01/1984;193;75;track;;;26444;;19/07/2014;JLF
04/01/1984;193;76;track;;;26794;;19/07/2014;JLF
04/01/1984;193;80;track;;;28194;;19/07/2014;JLF
04/01/1984;193;81;track;;;28544;;19/07/2014;JLF
04/01/1984;193;82;track;;;28894;;19/07/2014;JLF
04/01/1984;193;89;track;;;31344;;19/07/2014;JLF
04/01/1984;193;103;track;;;36244;;19/07/2014;JLF
04/01/1984;193;110;track;;;38694;;19/07/2014;JLF
04/01/1984;193;111;track;;;39044;;19/07/2014;JLF
04/01/1984;193;115;track;;;40444;;19/07/2014;JLF
04/01/1984;193;165;track;;;57944;;19/07/2014;JLF
04/01/1984;193;184;track;;;64594;;19/07/2014;JLF
04/01/1984;193;201;track;;;70544;;19/07/2014;JLF
04/01/1984;193;202;track;;;70894;;19/07/2014;JLF
04/01/1984;193;211;track;;;74044;;19/07/2014;JLF
04/01/1984;193;213;track;;;74744;;19/07/2014;JLF
04/01/1984;193;214;track;;;75094;;19/07/2014;JLF
04/01/1984;193;216;track;;;75794;;19/07/2014;JLF
04/01/1984;194;27;track;;;9645;;19/07/2014;JLF
04/01/1984;194;33;track;;;11745;;19/07/2014;JLF
04/01/1984;194;34;track;;;12095;;19/07/2014;JLF
04/01/1984;194;37;track;;;13145;;19/07/2014;JLF
04/01/1984;194;38;track;;;13495;;19/07/2014;JLF
04/01/1984;194;39;track;;;13845;;19/07/2014;JLF
04/01/1984;194;40;track;;;14195;;19/07/2014;JLF
04/01/1984;194;41;track;;;14545;;19/07/2014;JLF
04/01/1984;194;42;track;;;14895;;19/07/2014;JLF
04/01/1984;194;47;track;;;16645;;19/07/2014;JLF
04/01/1984;194;48;track;;;16995;;19/07/2014;JLF
04/01/1984;194;49;track;;;17345;;19/07/2014;JLF
04/01/1984;194;50;track;;;17695;;19/07/2014;JLF
04/01/1984;194;51;track;;;18045;;19/07/2014;JLF
04/01/1984;194;52;track;;;18395;;19/07/2014;JLF
04/01/1984;194;54;track;;;19095;;19/07/2014;JLF
04/01/1984;194;75;track;;;26445;;19/07/2014;JLF
04/01/1984;194;84;track;;;29595;;19/07/2014;JLF
04/01/1984;194;85;track;;;29945;;19/07/2014;JLF
04/01/1984;194;86;track;;;30295;;19/07/2014;JLF
04/01/1984;194;87;track;;;30645;;19/07/2014;JLF
04/01/1984;194;103;track;;;36245;;19/07/2014;JLF
04/01/1984;194;111;track;;;39045;;19/07/2014;JLF
04/01/1984;194;112;track;;;39395;;19/07/2014;JLF
04/01/1984;194;113;track;;;39745;;19/07/2014;JLF
04/01/1984;194;115;track;;;40445;;19/07/2014;JLF
04/01/1984;194;131;track;;;46045;;19/07/2014;JLF
04/01/1984;194;141;track;;;49545;;19/07/2014;JLF
04/01/1984;194;168;track;;;58995;;19/07/2014;JLF
04/01/1984;194;169;track;;;59345;;19/07/2014;JLF
04/01/1984;194;170;track;;;59695;;19/07/2014;JLF
04/01/1984;194;184;track;;;64595;;19/07/2014;JLF
04/01/1984;194;191;track;;;67045;;19/07/2014;JLF
04/01/1984;194;202;track;;;70895;;19/07/2014;JLF
04/01/1984;194;203;track;;;71245;;19/07/2014;JLF
04/01/1984;194;211;track;;;74045;;19/07/2014;JLF
04/01/1984;194;214;track;;;75095;;19/07/2014;JLF
04/01/1984;194;215;track;;;75445;;19/07/2014;JLF
04/01/1984;194;216;track;;;75795;;19/07/2014;JLF
04/01/1984;195;22;track;;;7896;;19/07/2014;JLF
04/01/1984;195;23;track;;;8246;;19/07/2014;JLF
04/01/1984;195;28;track;;;9996;;19/07/2014;JLF
04/01/1984;195;31;track;;;11046;;19/07/2014;JLF
04/01/1984;195;35;track;;;12446;;19/07/2014;JLF
04/01/1984;195;38;track;;;13496;;19/07/2014;JLF
04/01/1984;195;39;track;;;13846;;19/07/2014;JLF
04/01/1984;195;47;track;;;16646;;19/07/2014;JLF
04/01/1984;195;48;track;;;16996;;19/07/2014;JLF
04/01/1984;195;74;track;;;26096;;19/07/2014;JLF
04/01/1984;195;75;track;;;26446;;19/07/2014;JLF
04/01/1984;195;88;track;;;30996;;19/07/2014;JLF
04/01/1984;195;103;track;;;36246;;19/07/2014;JLF
04/01/1984;195;113;track;;;39746;;19/07/2014;JLF
04/01/1984;195;114;track;;;40096;;19/07/2014;JLF
04/01/1984;195;115;track;;;40446;;19/07/2014;JLF
04/01/1984;195;116;track;;;40796;;19/07/2014;JLF
04/01/1984;195;117;track;;;41146;;19/07/2014;JLF
04/01/1984;195;140;track;;;49196;;19/07/2014;JLF
04/01/1984;195;166;track;;;58296;;19/07/2014;JLF
04/01/1984;195;184;track;;;64596;;19/07/2014;JLF
04/01/1984;195;191;track;;;67046;;19/07/2014;JLF
04/01/1984;195;203;track;;;71246;;19/07/2014;JLF
04/01/1984;195;204;track;;;71596;;19/07/2014;JLF
04/01/1984;195;211;track;;;74046;;19/07/2014;JLF
04/01/1984;195;212;track;;;74396;;19/07/2014;JLF
04/01/1984;195;215;track;;;75446;;19/07/2014;JLF
04/01/1984;195;216;track;;;75796;;19/07/2014;JLF
04/01/1984;196;22;track;;;7897;;19/07/2014;JLF
04/01/1984;196;23;track;;;8247;;19/07/2014;JLF
04/01/1984;196;36;track;;;12797;;19/07/2014;JLF
04/01/1984;196;48;track;;;16997;;19/07/2014;JLF
04/01/1984;196;74;track;;;26097;;19/07/2014;JLF
04/01/1984;196;88;track;;;30997;;19/07/2014;JLF
04/01/1984;196;93;track;;;32747;;19/07/2014;JLF
04/01/1984;196;103;track;;;36247;;19/07/2014;JLF
04/01/1984;196;114;track;;;40097;;19/07/2014;JLF
04/01/1984;196;115;track;;;40447;;19/07/2014;JLF
04/01/1984;196;117;track;;;41147;;19/07/2014;JLF
04/01/1984;196;120;track;;;42197;;19/07/2014;JLF
04/01/1984;196;121;track;;;42547;;19/07/2014;JLF
04/01/1984;196;138;track;;;48497;;19/07/2014;JLF
04/01/1984;196;139;track;;;48847;;19/07/2014;JLF
04/01/1984;196;140;track;;;49197;;19/07/2014;JLF
04/01/1984;196;166;track;;;58297;;19/07/2014;JLF
04/01/1984;196;167;track;;;58647;;19/07/2014;JLF
04/01/1984;196;184;track;;;64597;;19/07/2014;JLF
04/01/1984;196;190;track;;;66697;;19/07/2014;JLF
04/01/1984;196;191;track;;;67047;;19/07/2014;JLF
04/01/1984;196;204;track;;;71597;;19/07/2014;JLF
04/01/1984;196;205;track;;;71947;;19/07/2014;JLF
04/01/1984;196;206;track;;;72297;;19/07/2014;JLF
04/01/1984;196;212;track;;;74397;;19/07/2014;JLF
04/01/1984;196;216;track;;;75797;;19/07/2014;JLF
04/01/1984;196;217;track;;;76147;;19/07/2014;JLF
04/01/1984;197;22;track;;;7898;;19/07/2014;JLF
04/01/1984;197;23;track;;;8248;;19/07/2014;JLF
04/01/1984;197;48;track;;;16998;;19/07/2014;JLF
04/01/1984;197;87;track;;;30648;;19/07/2014;JLF
04/01/1984;197;88;track;;;30998;;19/07/2014;JLF
04/01/1984;197;103;track;;;36248;;19/07/2014;JLF
04/01/1984;197;113;track;;;39748;;19/07/2014;JLF
04/01/1984;197;114;track;;;40098;;19/07/2014;JLF
04/01/1984;197;121;track;;;42548;;19/07/2014;JLF
04/01/1984;197;122;track;;;42898;;19/07/2014;JLF
04/01/1984;197;123;track;;;43248;;19/07/2014;JLF
04/01/1984;197;124;track;;;43598;;19/07/2014;JLF
04/01/1984;197;136;track;;;47798;;19/07/2014;JLF
04/01/1984;197;137;track;;;48148;;19/07/2014;JLF
04/01/1984;197;138;track;;;48498;;19/07/2014;JLF
04/01/1984;197;166;track;;;58298;;19/07/2014;JLF
04/01/1984;197;186;track;;;65298;;19/07/2014;JLF
04/01/1984;197;190;track;;;66698;;19/07/2014;JLF
04/01/1984;197;206;track;;;72298;;19/07/2014;JLF
04/01/1984;197;207;track;;;72648;;19/07/2014;JLF
04/01/1984;197;208;track;;;72998;;19/07/2014;JLF
04/01/1984;197;209;track;;;73348;;19/07/2014;JLF
04/01/1984;197;212;track;;;74398;;19/07/2014;JLF
04/01/1984;197;217;track;;;76148;;19/07/2014;JLF
04/01/1984;197;218;track;;;76498;;19/07/2014;JLF
04/01/1984;197;219;track;;;76848;;19/07/2014;JLF
04/01/1984;198;23;track;;;8249;;19/07/2014;JLF
04/01/1984;198;24;track;;;8599;;19/07/2014;JLF
04/01/1984;198;38;track;;;13499;;19/07/2014;JLF
04/01/1984;198;48;track;;;16999;;19/07/2014;JLF
04/01/1984;198;73;track;;;25749;;19/07/2014;JLF
04/01/1984;198;74;track;;;26099;;19/07/2014;JLF
04/01/1984;198;81;track;;;28549;;19/07/2014;JLF
04/01/1984;198;87;track;;;30649;;19/07/2014;JLF
04/01/1984;198;113;track;;;39749;;19/07/2014;JLF
04/01/1984;198;124;track;;;43599;;19/07/2014;JLF
04/01/1984;198;125;track;;;43949;;19/07/2014;JLF
04/01/1984;198;126;track;;;44299;;19/07/2014;JLF
04/01/1984;198;127;track;;;44649;;19/07/2014;JLF
