17106;01/01/1910;7;83;CHAMP;7
17107;01/01/1910;8;83;CHAMP;7
17108;01/01/1910;9;83;CHAMP;7
17109;01/01/1910;10;83;CHAMP;7
17110;01/01/1910;11;83;CHAMP;7
17111;01/01/1910;12;83;CHAMP;7
17112;01/01/1910;13;83;CHAMP;7
17113;01/01/1910;14;83;CHAMP;7
17114;01/01/1910;15;83;CHAMP;7
17115;01/01/1910;16;83;CHAMP;7
17116;01/01/1910;17;83;CHAMP;7
17117;01/01/1910;18;83;CHAMP;7
17118;01/01/1910;19;83;CHAMP;7
17119;01/01/1910;20;83;CHAMP;7
17120;01/01/1910;21;83;CHAMP;7
17121;01/01/1910;22;83;CHAMP;7
17122;01/01/1910;23;83;CHAMP;7
17123;01/01/1910;24;83;CONTOUR;8
17124;01/01/1910;25;83;CHAMP;7
17125;01/01/1910;26;83;ROUTE;0
17126;01/01/1910;27;83;CHAMP;7
17127;01/01/1910;28;83;CHAMP;7
17128;01/01/1910;29;83;CHAMP;7
17129;01/01/1910;30;83;CHAMP;7
17130;01/01/1910;31;83;CHAMP;7
17131;01/01/1910;32;83;CHAMP;7
17132;01/01/1910;33;83;CONTOUR;8
17133;01/01/1910;34;83;CHAMP;7
17134;01/01/1910;35;83;ROUTE;0
17135;01/01/1910;36;83;CHAMP;7
17136;01/01/1910;37;83;CHAMP;7
17137;01/01/1910;38;83;CHAMP;7
17138;01/01/1910;39;83;ROUTE;0
17139;01/01/1910;40;83;ROUTE;0
17140;01/01/1910;41;83;ROUTE;0
17141;01/01/1910;42;83;ROUTE;0
17142;01/01/1910;43;83;CHAMP;7
17143;01/01/1910;44;83;CHAMP;7
17144;01/01/1910;45;83;CHAMP;7
17145;01/01/1910;46;83;CHAMP;7
17146;01/01/1910;47;83;CHAMP;7
17147;01/01/1910;48;83;CHAMP;7
17148;01/01/1910;49;83;CHAMP;7
17149;01/01/1910;50;83;CHAMP;7
17150;01/01/1910;51;83;CHAMP;7
17151;01/01/1910;52;83;CHAMP;7
17152;01/01/1910;53;83;ROUTE;0
17153;01/01/1910;54;83;CHAMP;7
17154;01/01/1910;55;83;CHAMP;7
17155;01/01/1910;56;83;CHAMP;7
17156;01/01/1910;57;83;CHAMP;7
17157;01/01/1910;58;83;CHAMP;7
17158;01/01/1910;59;83;CHAMP;7
17159;01/01/1910;60;83;CHAMP;7
17160;01/01/1910;61;83;CHAMP;7
17161;01/01/1910;62;83;CHAMP;7
17162;01/01/1910;63;83;CHAMP;7
17163;01/01/1910;64;83;CHAMP;7
17164;01/01/1910;65;83;ROUTE;0
17165;01/01/1910;66;83;CHAMP;7
17166;01/01/1910;67;83;ROUTE;0
17167;01/01/1910;68;83;CHAMP;7
17168;01/01/1910;69;83;CHAMP;7
17169;01/01/1910;70;83;CHAMP;7
17170;01/01/1910;71;83;CHAMP;7
17171;01/01/1910;72;83;CHAMP;7
17172;01/01/1910;73;83;CHAMP;7
17173;01/01/1910;74;83;CHAMP;7
17174;01/01/1910;75;83;CHAMP;7
17175;01/01/1910;76;83;CHAMP;7
17176;01/01/1910;77;83;CHAMP;7
17177;01/01/1910;78;83;CHAMP;7
17178;01/01/1910;79;83;CHAMP;7
17179;01/01/1910;80;83;CHAMP;7
17180;01/01/1910;81;83;CHAMP;7
17181;01/01/1910;82;83;CHAMP;7
17182;01/01/1910;83;83;CHAMP;7
17183;01/01/1910;84;83;CHAMP;7
17184;01/01/1910;85;83;CHAMP;7
17185;01/01/1910;86;83;CHAMP;7
17186;01/01/1910;87;83;CHAMP;7
17187;01/01/1910;88;83;CHAMP;7
17188;01/01/1910;89;83;CHAMP;7
17189;01/01/1910;90;83;CHAMP;7
17190;01/01/1910;91;83;CHAMP;7
17191;01/01/1910;92;83;CHAMP;7
17192;01/01/1910;93;83;CHAMP;7
17193;01/01/1910;94;83;CHAMP;7
17194;01/01/1910;95;83;CHAMP;7
17195;01/01/1910;96;83;CONTOUR;8
17196;01/01/1910;97;83;CHAMP;7
17197;01/01/1910;98;83;CHAMP;7
17198;01/01/1910;99;83;CHAMP;7
17199;01/01/1910;100;83;CHAMP;7
17200;01/01/1910;101;83;CHAMP;7
17201;01/01/1910;102;83;CHAMP;7
17202;01/01/1910;103;83;CHAMP;7
17203;01/01/1910;104;83;CHAMP;7
17204;01/01/1910;105;83;CHAMP;7
17205;01/01/1910;106;83;CHAMP;7
17206;01/01/1910;107;83;CHAMP;7
17207;01/01/1910;108;83;CHAMP;7
17208;01/01/1910;109;83;CHAMP;7
17209;01/01/1910;110;83;CHAMP;7
17210;01/01/1910;111;83;CHAMP;7
17211;01/01/1910;112;83;CHAMP;7
17212;01/01/1910;113;83;CHAMP;7
17213;01/01/1910;114;83;CHAMP;7
17214;01/01/1910;115;83;CHAMP;7
17215;01/01/1910;116;83;CHAMP;7
17216;01/01/1910;117;83;CHAMP;7
17217;01/01/1910;118;83;CHAMP;7
17218;01/01/1910;119;83;CHAMP;7
17219;01/01/1910;120;83;CHAMP;7
17220;01/01/1910;121;83;CHAMP;7
17221;01/01/1910;122;83;CHAMP;7
17222;01/01/1910;123;83;CHAMP;7
17223;01/01/1910;124;83;CHAMP;7
17224;01/01/1910;125;83;CHAMP;7
17225;01/01/1910;126;83;CHAMP;7
17226;01/01/1910;127;83;CHAMP;7
17227;01/01/1910;128;83;CHAMP;7
17228;01/01/1910;129;83;CHAMP;7
17229;01/01/1910;130;83;CHAMP;7
17230;01/01/1910;131;83;CHAMP;7
17231;01/01/1910;132;83;CHAMP;7
17232;01/01/1910;133;83;CHAMP;7
17233;01/01/1910;134;83;CHAMP;7
17234;01/01/1910;135;83;CHAMP;7
17235;01/01/1910;136;83;CHAMP;7
17236;01/01/1910;137;83;CHAMP;7
17237;01/01/1910;138;83;CHAMP;7
17238;01/01/1910;139;83;CHAMP;7
17239;01/01/1910;140;83;CHAMP;7
17240;01/01/1910;141;83;CHAMP;7
17241;01/01/1910;142;83;CHAMP;7
17242;01/01/1910;143;83;CHAMP;7
17243;01/01/1910;144;83;CHAMP;7
17244;01/01/1910;145;83;CHAMP;7
17245;01/01/1910;146;83;CHAMP;7
17246;01/01/1910;147;83;CHAMP;7
17247;01/01/1910;148;83;CHAMP;7
17248;01/01/1910;149;83;CHAMP;7
17249;01/01/1910;150;83;CHAMP;7
17250;01/01/1910;151;83;CHAMP;7
17251;01/01/1910;152;83;CHAMP;7
17252;01/01/1910;153;83;CHAMP;7
17253;01/01/1910;154;83;CHAMP;7
17254;01/01/1910;155;83;CHAMP;7
17255;01/01/1910;156;83;CHAMP;7
17256;01/01/1910;157;83;CHAMP;7
17257;01/01/1910;158;83;CHAMP;7
17258;01/01/1910;159;83;CHAMP;7
17259;01/01/1910;160;83;CHAMP;7
17260;01/01/1910;161;83;CHAMP;7
17261;01/01/1910;162;83;CHAMP;7
17262;01/01/1910;163;83;CHAMP;7
17263;01/01/1910;164;83;CHAMP;7
17264;01/01/1910;165;83;CHAMP;7
17265;01/01/1910;166;83;CHAMP;7
17266;01/01/1910;167;83;CHAMP;7
17267;01/01/1910;168;83;CHAMP;7
17268;01/01/1910;169;83;CHAMP;7
17269;01/01/1910;170;83;CHAMP;7
17270;01/01/1910;171;83;CHAMP;7
17271;01/01/1910;172;83;CONTOUR;8
17272;01/01/1910;173;83;CHAMP;7
17273;01/01/1910;174;83;CHAMP;7
17274;01/01/1910;175;83;CHAMP;7
17275;01/01/1910;176;83;CHAMP;7
17276;01/01/1910;177;83;CHAMP;7
17277;01/01/1910;178;83;CHAMP;7
17278;01/01/1910;179;83;CHAMP;7
17279;01/01/1910;180;83;CHAMP;7
17280;01/01/1910;181;83;CHAMP;7
17281;01/01/1910;182;83;CHAMP;7
17282;01/01/1910;183;83;CHAMP;7
17283;01/01/1910;184;83;CHAMP;7
17284;01/01/1910;185;83;CHAMP;7
17285;01/01/1910;186;83;CHAMP;7
17286;01/01/1910;187;83;CHAMP;7
17287;01/01/1910;188;83;CHAMP;7
17288;01/01/1910;189;83;CHAMP;7
17289;01/01/1910;190;83;CHAMP;7
17290;01/01/1910;191;83;CHAMP;7
17291;01/01/1910;192;83;CHAMP;7
17292;01/01/1910;193;83;CHAMP;7
17293;01/01/1910;194;83;CHAMP;7
17294;01/01/1910;195;83;CHAMP;7
17295;01/01/1910;196;83;CHAMP;7
17296;01/01/1910;197;83;CHAMP;7
17297;01/01/1910;198;83;CHAMP;7
17298;01/01/1910;199;83;CHAMP;7
17299;01/01/1910;200;83;CHAMP;7
17300;01/01/1910;201;83;CHAMP;7
17301;01/01/1910;202;83;CHAMP;7
17302;01/01/1910;203;83;CHAMP;7
17303;01/01/1910;204;83;CHAMP;7
17304;01/01/1910;205;83;CHAMP;7
17305;01/01/1910;0;84;CHAMP;7
17306;01/01/1910;1;84;CHAMP;7
17307;01/01/1910;2;84;CHAMP;7
17308;01/01/1910;3;84;CHAMP;7
17309;01/01/1910;4;84;CHAMP;7
17310;01/01/1910;5;84;CHAMP;7
17311;01/01/1910;6;84;CHAMP;7
17312;01/01/1910;7;84;CHAMP;7
17313;01/01/1910;8;84;CHAMP;7
17314;01/01/1910;9;84;CHAMP;7
17315;01/01/1910;10;84;CHAMP;7
17316;01/01/1910;11;84;CHAMP;7
17317;01/01/1910;12;84;CHAMP;7
17318;01/01/1910;13;84;CHAMP;7
17319;01/01/1910;14;84;CHAMP;7
17320;01/01/1910;15;84;CHAMP;7
17321;01/01/1910;16;84;CHAMP;7
17322;01/01/1910;17;84;CHAMP;7
17323;01/01/1910;18;84;CHAMP;7
17324;01/01/1910;19;84;CHAMP;7
17325;01/01/1910;20;84;CHAMP;7
17326;01/01/1910;21;84;CHAMP;7
17327;01/01/1910;22;84;CHAMP;7
17328;01/01/1910;23;84;CHAMP;7
17329;01/01/1910;24;84;CHAMP;7
17330;01/01/1910;25;84;CONTOUR;8
17331;01/01/1910;26;84;ROUTE;0
17332;01/01/1910;27;84;CHAMP;7
17333;01/01/1910;28;84;CHAMP;7
17334;01/01/1910;29;84;CHAMP;7
17335;01/01/1910;30;84;CHAMP;7
17336;01/01/1910;31;84;CHAMP;7
17337;01/01/1910;32;84;CONTOUR;8
17338;01/01/1910;33;84;CHAMP;7
17339;01/01/1910;34;84;CHAMP;7
17340;01/01/1910;35;84;CHAMP;7
17341;01/01/1910;36;84;ROUTE;0
17342;01/01/1910;37;84;CHAMP;7
17343;01/01/1910;38;84;CHAMP;7
17344;01/01/1910;39;84;CHAMP;7
17345;01/01/1910;40;84;CHAMP;7
17346;01/01/1910;41;84;CHAMP;7
17347;01/01/1910;42;84;CHAMP;7
17348;01/01/1910;43;84;ROUTE;0
17349;01/01/1910;44;84;CHAMP;7
17350;01/01/1910;45;84;CHAMP;7
17351;01/01/1910;46;84;CHAMP;7
17352;01/01/1910;47;84;CHAMP;7
17353;01/01/1910;48;84;CHAMP;7
17354;01/01/1910;49;84;CHAMP;7
17355;01/01/1910;50;84;CHAMP;7
17356;01/01/1910;51;84;CHAMP;7
17357;01/01/1910;52;84;CHAMP;7
17358;01/01/1910;53;84;MARCHE;2
17359;01/01/1910;54;84;CHAMP;7
17360;01/01/1910;55;84;CHAMP;7
17361;01/01/1910;56;84;CHAMP;7
17362;01/01/1910;57;84;CHAMP;7
17363;01/01/1910;58;84;CHAMP;7
17364;01/01/1910;59;84;CHAMP;7
17365;01/01/1910;60;84;CHAMP;7
17366;01/01/1910;61;84;CHAMP;7
17367;01/01/1910;62;84;CHAMP;7
17368;01/01/1910;63;84;CHAMP;7
17369;01/01/1910;64;84;MARCHE;2
17370;01/01/1910;65;84;CHAMP;7
17371;01/01/1910;66;84;CHAMP;7
17372;01/01/1910;67;84;CHAMP;7
17373;01/01/1910;68;84;ROUTE;0
17374;01/01/1910;69;84;CHAMP;7
17375;01/01/1910;70;84;CHAMP;7
17376;01/01/1910;71;84;CHAMP;7
17377;01/01/1910;72;84;CHAMP;7
17378;01/01/1910;73;84;CHAMP;7
17379;01/01/1910;74;84;CHAMP;7
17380;01/01/1910;75;84;CHAMP;7
17381;01/01/1910;76;84;CHAMP;7
17382;01/01/1910;77;84;CHAMP;7
17383;01/01/1910;78;84;CHAMP;7
17384;01/01/1910;79;84;CHAMP;7
17385;01/01/1910;80;84;CHAMP;7
17386;01/01/1910;81;84;CHAMP;7
17387;01/01/1910;82;84;CHAMP;7
17388;01/01/1910;83;84;CHAMP;7
17389;01/01/1910;84;84;CHAMP;7
17390;01/01/1910;85;84;CHAMP;7
17391;01/01/1910;86;84;CHAMP;7
17392;01/01/1910;87;84;CHAMP;7
17393;01/01/1910;88;84;CHAMP;7
17394;01/01/1910;89;84;CHAMP;7
17395;01/01/1910;90;84;CHAMP;7
17396;01/01/1910;91;84;CHAMP;7
17397;01/01/1910;92;84;CHAMP;7
17398;01/01/1910;93;84;CHAMP;7
17399;01/01/1910;94;84;CHAMP;7
17400;01/01/1910;95;84;CHAMP;7
17401;01/01/1910;96;84;CONTOUR;8
17402;01/01/1910;97;84;CHAMP;7
17403;01/01/1910;98;84;CHAMP;7
17404;01/01/1910;99;84;CHAMP;7
17405;01/01/1910;100;84;CHAMP;7
17406;01/01/1910;101;84;CHAMP;7
17407;01/01/1910;102;84;CHAMP;7
17408;01/01/1910;103;84;CHAMP;7
17409;01/01/1910;104;84;CHAMP;7
17410;01/01/1910;105;84;CHAMP;7
17411;01/01/1910;106;84;CHAMP;7
17412;01/01/1910;107;84;CHAMP;7
17413;01/01/1910;108;84;CHAMP;7
17414;01/01/1910;109;84;CHAMP;7
17415;01/01/1910;110;84;CHAMP;7
17416;01/01/1910;111;84;CHAMP;7
17417;01/01/1910;112;84;CHAMP;7
17418;01/01/1910;113;84;CHAMP;7
17419;01/01/1910;114;84;CHAMP;7
17420;01/01/1910;115;84;CHAMP;7
17421;01/01/1910;116;84;CHAMP;7
17422;01/01/1910;117;84;CHAMP;7
17423;01/01/1910;118;84;CHAMP;7
17424;01/01/1910;119;84;CHAMP;7
17425;01/01/1910;120;84;CHAMP;7
17426;01/01/1910;121;84;CHAMP;7
17427;01/01/1910;122;84;CHAMP;7
17428;01/01/1910;123;84;CHAMP;7
17429;01/01/1910;124;84;CHAMP;7
17430;01/01/1910;125;84;CHAMP;7
17431;01/01/1910;126;84;CHAMP;7
17432;01/01/1910;127;84;CHAMP;7
17433;01/01/1910;128;84;CHAMP;7
17434;01/01/1910;129;84;CHAMP;7
17435;01/01/1910;130;84;CHAMP;7
17436;01/01/1910;131;84;CHAMP;7
17437;01/01/1910;132;84;CHAMP;7
17438;01/01/1910;133;84;CHAMP;7
17439;01/01/1910;134;84;CHAMP;7
17440;01/01/1910;135;84;CHAMP;7
17441;01/01/1910;136;84;CHAMP;7
17442;01/01/1910;137;84;CHAMP;7
17443;01/01/1910;138;84;CHAMP;7
17444;01/01/1910;139;84;CHAMP;7
17445;01/01/1910;140;84;CHAMP;7
17446;01/01/1910;141;84;CHAMP;7
17447;01/01/1910;142;84;CHAMP;7
17448;01/01/1910;143;84;CHAMP;7
17449;01/01/1910;144;84;CHAMP;7
17450;01/01/1910;145;84;CHAMP;7
17451;01/01/1910;146;84;CHAMP;7
17452;01/01/1910;147;84;CHAMP;7
17453;01/01/1910;148;84;CHAMP;7
17454;01/01/1910;149;84;CHAMP;7
17455;01/01/1910;150;84;CHAMP;7
17456;01/01/1910;151;84;CHAMP;7
17457;01/01/1910;152;84;CHAMP;7
17458;01/01/1910;153;84;CHAMP;7
17459;01/01/1910;154;84;CHAMP;7
17460;01/01/1910;155;84;CHAMP;7
17461;01/01/1910;156;84;CHAMP;7
17462;01/01/1910;157;84;CHAMP;7
17463;01/01/1910;158;84;CHAMP;7
17464;01/01/1910;159;84;CHAMP;7
17465;01/01/1910;160;84;CHAMP;7
17466;01/01/1910;161;84;CHAMP;7
17467;01/01/1910;162;84;CHAMP;7
17468;01/01/1910;163;84;CHAMP;7
17469;01/01/1910;164;84;CHAMP;7
17470;01/01/1910;165;84;CHAMP;7
17471;01/01/1910;166;84;CHAMP;7
17472;01/01/1910;167;84;CHAMP;7
17473;01/01/1910;168;84;CHAMP;7
17474;01/01/1910;169;84;CHAMP;7
17475;01/01/1910;170;84;CHAMP;7
17476;01/01/1910;171;84;CHAMP;7
17477;01/01/1910;172;84;CHAMP;7
17478;01/01/1910;173;84;CONTOUR;8
17479;01/01/1910;174;84;CHAMP;7
17480;01/01/1910;175;84;CHAMP;7
17481;01/01/1910;176;84;CHAMP;7
17482;01/01/1910;177;84;CHAMP;7
17483;01/01/1910;178;84;CHAMP;7
17484;01/01/1910;179;84;CHAMP;7
17485;01/01/1910;180;84;CHAMP;7
17486;01/01/1910;181;84;CHAMP;7
17487;01/01/1910;182;84;CHAMP;7
17488;01/01/1910;183;84;CHAMP;7
17489;01/01/1910;184;84;CHAMP;7
17490;01/01/1910;185;84;CHAMP;7
17491;01/01/1910;186;84;CHAMP;7
17492;01/01/1910;187;84;CHAMP;7
17493;01/01/1910;188;84;CHAMP;7
17494;01/01/1910;189;84;CHAMP;7
17495;01/01/1910;190;84;CHAMP;7
17496;01/01/1910;191;84;CHAMP;7
17497;01/01/1910;192;84;CHAMP;7
17498;01/01/1910;193;84;CHAMP;7
17499;01/01/1910;194;84;CHAMP;7
17500;01/01/1910;195;84;CHAMP;7
17501;01/01/1910;196;84;CHAMP;7
17502;01/01/1910;197;84;CHAMP;7
17503;01/01/1910;198;84;CHAMP;7
17504;01/01/1910;199;84;CHAMP;7
17505;01/01/1910;200;84;CHAMP;7
17506;01/01/1910;201;84;CHAMP;7
17507;01/01/1910;202;84;CHAMP;7
17508;01/01/1910;203;84;CHAMP;7
17509;01/01/1910;204;84;CHAMP;7
17510;01/01/1910;205;84;CHAMP;7
17511;01/01/1910;0;85;CHAMP;7
17512;01/01/1910;1;85;CHAMP;7
17513;01/01/1910;2;85;CHAMP;7
17514;01/01/1910;3;85;CHAMP;7
17515;01/01/1910;4;85;CHAMP;7
17516;01/01/1910;5;85;CHAMP;7
17517;01/01/1910;6;85;CHAMP;7
17518;01/01/1910;7;85;CHAMP;7
17519;01/01/1910;8;85;CHAMP;7
17520;01/01/1910;9;85;CHAMP;7
17521;01/01/1910;10;85;CHAMP;7
17522;01/01/1910;11;85;CHAMP;7
17523;01/01/1910;12;85;CHAMP;7
17524;01/01/1910;13;85;CHAMP;7
17525;01/01/1910;14;85;CHAMP;7
17526;01/01/1910;15;85;CHAMP;7
17527;01/01/1910;16;85;CHAMP;7
17528;01/01/1910;17;85;CHAMP;7
17529;01/01/1910;18;85;CHAMP;7
17530;01/01/1910;19;85;CHAMP;7
17531;01/01/1910;20;85;CHAMP;7
17532;01/01/1910;21;85;CHAMP;7
17533;01/01/1910;22;85;CHAMP;7
17534;01/01/1910;23;85;CHAMP;7
17535;01/01/1910;24;85;CHAMP;7
17536;01/01/1910;25;85;CHAMP;7
17537;01/01/1910;26;85;CONTOUR;8
17538;01/01/1910;27;85;ROUTE;0
17539;01/01/1910;28;85;CHAMP;7
17540;01/01/1910;29;85;MARCHE;2
17541;01/01/1910;30;85;CHAMP;7
17542;01/01/1910;31;85;CONTOUR;8
17543;01/01/1910;32;85;CHAMP;7
17544;01/01/1910;33;85;CHAMP;7
17545;01/01/1910;34;85;CHAMP;7
17546;01/01/1910;35;85;CHAMP;7
17547;01/01/1910;36;85;ROUTE;0
17548;01/01/1910;37;85;CHAMP;7
17549;01/01/1910;38;85;CHAMP;7
17550;01/01/1910;39;85;CHAMP;7
17551;01/01/1910;40;85;CHAMP;7
17552;01/01/1910;41;85;CHAMP;7
17553;01/01/1910;42;85;CHAMP;7
17554;01/01/1910;43;85;CHAMP;7
17555;01/01/1910;44;85;ROUTE;0
17556;01/01/1910;45;85;CHAMP;7
17557;01/01/1910;46;85;CHAMP;7
17558;01/01/1910;47;85;CHAMP;7
17559;01/01/1910;48;85;CHAMP;7
17560;01/01/1910;49;85;MARCHE;2
17561;01/01/1910;50;85;CHAMP;7
17562;01/01/1910;51;85;CHAMP;7
17563;01/01/1910;52;85;CHAMP;7
17564;01/01/1910;53;85;ROUTE;0
17565;01/01/1910;54;85;CHAMP;7
17566;01/01/1910;55;85;CHAMP;7
17567;01/01/1910;56;85;CHAMP;7
17568;01/01/1910;57;85;CHAMP;7
17569;01/01/1910;58;85;CHAMP;7
17570;01/01/1910;59;85;CHAMP;7
17571;01/01/1910;60;85;CHAMP;7
17572;01/01/1910;61;85;CHAMP;7
17573;01/01/1910;62;85;MARCHE;2
17574;01/01/1910;63;85;ROUTE;0
17575;01/01/1910;64;85;CHAMP;7
17576;01/01/1910;65;85;CHAMP;7
17577;01/01/1910;66;85;CHAMP;7
17578;01/01/1910;67;85;CHAMP;7
17579;01/01/1910;68;85;ROUTE;0
17580;01/01/1910;69;85;CHAMP;7
17581;01/01/1910;70;85;CHAMP;7
17582;01/01/1910;71;85;CHAMP;7
17583;01/01/1910;72;85;CHAMP;7
17584;01/01/1910;73;85;CHAMP;7
17585;01/01/1910;74;85;CHAMP;7
17586;01/01/1910;75;85;CHAMP;7
17587;01/01/1910;76;85;CHAMP;7
17588;01/01/1910;77;85;CHAMP;7
17589;01/01/1910;78;85;CHAMP;7
17590;01/01/1910;79;85;CHAMP;7
17591;01/01/1910;80;85;CHAMP;7
17592;01/01/1910;81;85;CHAMP;7
17593;01/01/1910;82;85;CHAMP;7
17594;01/01/1910;83;85;CHAMP;7
17595;01/01/1910;84;85;CHAMP;7
17596;01/01/1910;85;85;CHAMP;7
17597;01/01/1910;86;85;CHAMP;7
17598;01/01/1910;87;85;CHAMP;7
17599;01/01/1910;88;85;CHAMP;7
17600;01/01/1910;89;85;CHAMP;7
17601;01/01/1910;90;85;CHAMP;7
17602;01/01/1910;91;85;CHAMP;7
17603;01/01/1910;92;85;CHAMP;7
17604;01/01/1910;93;85;CHAMP;7
17605;01/01/1910;94;85;CHAMP;7
17606;01/01/1910;95;85;CHAMP;7
17607;01/01/1910;96;85;CONTOUR;8
17608;01/01/1910;97;85;CHAMP;7
17609;01/01/1910;98;85;CHAMP;7
17610;01/01/1910;99;85;CHAMP;7
17611;01/01/1910;100;85;CHAMP;7
17612;01/01/1910;101;85;CHAMP;7
17613;01/01/1910;102;85;CHAMP;7
17614;01/01/1910;103;85;CHAMP;7
17615;01/01/1910;104;85;CHAMP;7
17616;01/01/1910;105;85;CHAMP;7
17617;01/01/1910;106;85;CHAMP;7
17618;01/01/1910;107;85;CHAMP;7
17619;01/01/1910;108;85;CHAMP;7
17620;01/01/1910;109;85;CHAMP;7
17621;01/01/1910;110;85;CHAMP;7
17622;01/01/1910;111;85;CHAMP;7
17623;01/01/1910;112;85;CHAMP;7
17624;01/01/1910;113;85;CHAMP;7
17625;01/01/1910;114;85;CHAMP;7
17626;01/01/1910;115;85;CHAMP;7
17627;01/01/1910;116;85;CHAMP;7
17628;01/01/1910;117;85;CHAMP;7
17629;01/01/1910;118;85;CHAMP;7
17630;01/01/1910;119;85;CHAMP;7
17631;01/01/1910;120;85;CHAMP;7
17632;01/01/1910;121;85;CHAMP;7
17633;01/01/1910;122;85;CHAMP;7
17634;01/01/1910;123;85;CHAMP;7
17635;01/01/1910;124;85;CHAMP;7
17636;01/01/1910;125;85;CHAMP;7
17637;01/01/1910;126;85;CHAMP;7
17638;01/01/1910;127;85;CHAMP;7
17639;01/01/1910;128;85;CHAMP;7
17640;01/01/1910;129;85;CHAMP;7
17641;01/01/1910;130;85;CHAMP;7
17642;01/01/1910;131;85;CHAMP;7
17643;01/01/1910;132;85;CHAMP;7
17644;01/01/1910;133;85;CHAMP;7
17645;01/01/1910;134;85;CHAMP;7
17646;01/01/1910;135;85;CHAMP;7
17647;01/01/1910;136;85;CHAMP;7
17648;01/01/1910;137;85;CHAMP;7
17649;01/01/1910;138;85;CHAMP;7
17650;01/01/1910;139;85;CHAMP;7
17651;01/01/1910;140;85;CHAMP;7
17652;01/01/1910;141;85;CHAMP;7
17653;01/01/1910;142;85;CHAMP;7
17654;01/01/1910;143;85;CHAMP;7
17655;01/01/1910;144;85;CHAMP;7
17656;01/01/1910;145;85;CHAMP;7
17657;01/01/1910;146;85;CHAMP;7
17658;01/01/1910;147;85;CHAMP;7
17659;01/01/1910;148;85;CHAMP;7
17660;01/01/1910;149;85;CHAMP;7
17661;01/01/1910;150;85;CHAMP;7
17662;01/01/1910;151;85;CHAMP;7
17663;01/01/1910;152;85;CHAMP;7
17664;01/01/1910;153;85;CHAMP;7
17665;01/01/1910;154;85;CHAMP;7
17666;01/01/1910;155;85;CHAMP;7
17667;01/01/1910;156;85;CHAMP;7
17668;01/01/1910;157;85;CHAMP;7
17669;01/01/1910;158;85;CHAMP;7
17670;01/01/1910;159;85;CHAMP;7
17671;01/01/1910;160;85;CHAMP;7
17672;01/01/1910;161;85;CHAMP;7
17673;01/01/1910;162;85;CHAMP;7
17674;01/01/1910;163;85;CHAMP;7
17675;01/01/1910;164;85;CHAMP;7
17676;01/01/1910;165;85;CHAMP;7
17677;01/01/1910;166;85;CHAMP;7
17678;01/01/1910;167;85;CHAMP;7
17679;01/01/1910;168;85;CHAMP;7
17680;01/01/1910;169;85;CHAMP;7
17681;01/01/1910;170;85;CHAMP;7
17682;01/01/1910;171;85;CHAMP;7
17683;01/01/1910;172;85;CHAMP;7
17684;01/01/1910;173;85;CHAMP;7
17685;01/01/1910;174;85;CONTOUR;8
17686;01/01/1910;175;85;CHAMP;7
17687;01/01/1910;176;85;CHAMP;7
17688;01/01/1910;177;85;CHAMP;7
17689;01/01/1910;178;85;CHAMP;7
17690;01/01/1910;179;85;CHAMP;7
17691;01/01/1910;180;85;CHAMP;7
17692;01/01/1910;181;85;CHAMP;7
17693;01/01/1910;182;85;CHAMP;7
17694;01/01/1910;183;85;CHAMP;7
17695;01/01/1910;184;85;CHAMP;7
17696;01/01/1910;185;85;CHAMP;7
17697;01/01/1910;186;85;CHAMP;7
17698;01/01/1910;187;85;CHAMP;7
17699;01/01/1910;188;85;CHAMP;7
17700;01/01/1910;189;85;CHAMP;7
17701;01/01/1910;190;85;CHAMP;7
17702;01/01/1910;191;85;CHAMP;7
17703;01/01/1910;192;85;CHAMP;7
17704;01/01/1910;193;85;CHAMP;7
17705;01/01/1910;194;85;CHAMP;7
17706;01/01/1910;195;85;CHAMP;7
17707;01/01/1910;196;85;CHAMP;7
17708;01/01/1910;197;85;CHAMP;7
17709;01/01/1910;198;85;CHAMP;7
17710;01/01/1910;199;85;CHAMP;7
17711;01/01/1910;200;85;CHAMP;7
17712;01/01/1910;201;85;CHAMP;7
17713;01/01/1910;202;85;CHAMP;7
17714;01/01/1910;203;85;CHAMP;7
17715;01/01/1910;204;85;CHAMP;7
17716;01/01/1910;205;85;CHAMP;7
17717;01/01/1910;0;86;CHAMP;7
17718;01/01/1910;1;86;CHAMP;7
17719;01/01/1910;2;86;CHAMP;7
17720;01/01/1910;3;86;CHAMP;7
17721;01/01/1910;4;86;CHAMP;7
17722;01/01/1910;5;86;CHAMP;7
17723;01/01/1910;6;86;CHAMP;7
17724;01/01/1910;7;86;CHAMP;7
17725;01/01/1910;8;86;CHAMP;7
17726;01/01/1910;9;86;CHAMP;7
17727;01/01/1910;10;86;CHAMP;7
17728;01/01/1910;11;86;CHAMP;7
17729;01/01/1910;12;86;CHAMP;7
17730;01/01/1910;13;86;CHAMP;7
17731;01/01/1910;14;86;CHAMP;7
17732;01/01/1910;15;86;CHAMP;7
17733;01/01/1910;16;86;CHAMP;7
17734;01/01/1910;17;86;CHAMP;7
17735;01/01/1910;18;86;CHAMP;7
17736;01/01/1910;19;86;CHAMP;7
17737;01/01/1910;20;86;CHAMP;7
17738;01/01/1910;21;86;CHAMP;7
17739;01/01/1910;22;86;CHAMP;7
17740;01/01/1910;23;86;CHAMP;7
